,,,-1.0080001E-3,-3.00000000,,,,,-1.0080001E-3,-1.000000,
,,,-1.0048001E-3,27.00000000,,,,,-1.0048001E-3,47.00000000,
,,,-1.0016002E-3,49.00000000,,,,,-1.0016002E-3,47.00000000,
,,,-998.400151730E-6,49.00000000,,,,,-998.400151730E-6,49.00000000,
,,,-995.200127363E-6,47.00000000,,,,,-995.200127363E-6,49.00000000,
,,,-992.000102997E-6,49.00000000,,,,,-992.000102997E-6,49.00000000,
,,,-988.800078630E-6,47.00000000,,,,,-988.800078630E-6,47.00000000,
,,,-985.600170679E-6,49.00000000,,,,,-985.600170679E-6,49.00000000,
,,,-982.400146313E-6,47.00000000,,,,,-982.400146313E-6,49.00000000,
,,,-979.200121947E-6,49.00000000,,,,,-979.200121947E-6,51.00000000,
,,,-976.000097580E-6,49.00000000,,,,,-976.000097580E-6,49.00000000,
,,,-972.800131422E-6,49.00000000,,,,,-972.800131422E-6,51.00000000,
,,,-969.600107055E-6,47.00000000,,,,,-969.600107055E-6,51.00000000,
,,,-966.400140896E-6,49.00000000,,,,,-966.400140896E-6,49.00000000,
,,,-963.200116530E-6,49.00000000,,,,,-963.200116530E-6,49.00000000,
,,,-960.000150371E-6,49.00000000,,,,,-960.000150371E-6,51.00000000,
,,,-956.800126005E-6,49.00000000,,,,,-956.800126005E-6,49.00000000,
,,,-953.600101639E-6,49.00000000,,,,,-953.600101639E-6,51.00000000,
,,,-950.400135480E-6,47.00000000,,,,,-950.400135480E-6,49.00000000,
,,,-947.200111113E-6,49.00000000,,,,,-947.200111113E-6,49.00000000,
,,,-944.000144955E-6,49.00000000,,,,,-944.000144955E-6,49.00000000,
,,,-940.800120588E-6,49.00000000,,,,,-940.800120588E-6,51.00000000,
,,,-937.600154430E-6,49.00000000,,,,,-937.600154430E-6,49.00000000,
,,,-934.400130063E-6,49.00000000,,,,,-934.400130063E-6,49.00000000,
,,,-931.200105697E-6,49.00000000,,,,,-931.200105697E-6,49.00000000,
,,,-928.000139538E-6,49.00000000,,,,,-928.000139538E-6,49.00000000,
,,,-924.800115172E-6,49.00000000,,,,,-924.800115172E-6,51.00000000,
,,,-921.600149013E-6,49.00000000,,,,,-921.600149013E-6,49.00000000,
,,,-918.400124647E-6,49.00000000,,,,,-918.400124647E-6,49.00000000,
,,,-915.200100280E-6,49.00000000,,,,,-915.200100280E-6,49.00000000,
,,,-912.000134122E-6,49.00000000,,,,,-912.000134122E-6,49.00000000,
,,,-908.800109755E-6,49.00000000,,,,,-908.800109755E-6,49.00000000,
,,,-905.600143597E-6,49.00000000,,,,,-905.600143597E-6,51.00000000,
,,,-902.400119230E-6,49.00000000,,,,,-902.400119230E-6,49.00000000,
,,,-899.200153071E-6,47.00000000,,,,,-899.200153071E-6,47.00000000,
,,,-896.000128705E-6,49.00000000,,,,,-896.000128705E-6,51.00000000,
,,,-892.800104339E-6,47.00000000,,,,,-892.800104339E-6,51.00000000,
,,,-889.600138180E-6,47.00000000,,,,,-889.600138180E-6,51.00000000,
,,,-886.400113814E-6,47.00000000,,,,,-886.400113814E-6,51.00000000,
,,,-883.200147655E-6,49.00000000,,,,,-883.200147655E-6,51.00000000,
,,,-880.000123288E-6,49.00000000,,,,,-880.000123288E-6,49.00000000,
,,,-876.800098922E-6,49.00000000,,,,,-876.800098922E-6,49.00000000,
,,,-873.600132763E-6,49.00000000,,,,,-873.600132763E-6,51.00000000,
,,,-870.400108397E-6,49.00000000,,,,,-870.400108397E-6,49.00000000,
,,,-867.200142238E-6,49.00000000,,,,,-867.200142238E-6,49.00000000,
,,,-864.000117872E-6,49.00000000,,,,,-864.000117872E-6,51.00000000,
,,,-860.800151713E-6,49.00000000,,,,,-860.800151713E-6,47.00000000,
,,,-857.600127347E-6,47.00000000,,,,,-857.600127347E-6,47.00000000,
,,,-854.400102980E-6,49.00000000,,,,,-854.400102980E-6,51.00000000,
,,,-851.200136822E-6,49.00000000,,,,,-851.200136822E-6,51.00000000,
,,,-848.000112455E-6,49.00000000,,,,,-848.000112455E-6,51.00000000,
,,,-844.800146297E-6,49.00000000,,,,,-844.800146297E-6,51.00000000,
,,,-841.600121930E-6,49.00000000,,,,,-841.600121930E-6,51.00000000,
,,,-838.400097564E-6,49.00000000,,,,,-838.400097564E-6,47.00000000,
,,,-835.200131405E-6,49.00000000,,,,,-835.200131405E-6,51.00000000,
,,,-832.000107039E-6,49.00000000,,,,,-832.000107039E-6,49.00000000,
,,,-828.800140880E-6,49.00000000,,,,,-828.800140880E-6,51.00000000,
,,,-825.600116514E-6,49.00000000,,,,,-825.600116514E-6,51.00000000,
,,,-822.400150355E-6,49.00000000,,,,,-822.400150355E-6,49.00000000,
,,,-819.200125989E-6,47.00000000,,,,,-819.200125989E-6,49.00000000,
,,,-816.000101622E-6,49.00000000,,,,,-816.000101622E-6,51.00000000,
,,,-812.800135463E-6,49.00000000,,,,,-812.800135463E-6,51.00000000,
,,,-809.600111097E-6,49.00000000,,,,,-809.600111097E-6,51.00000000,
,,,-806.400144938E-6,49.00000000,,,,,-806.400144938E-6,49.00000000,
,,,-803.200120572E-6,49.00000000,,,,,-803.200120572E-6,47.00000000,
,,,-800.000096206E-6,49.00000000,,,,,-800.000096206E-6,49.00000000,
,,,-796.800130047E-6,47.00000000,,,,,-796.800130047E-6,49.00000000,
,,,-793.600105681E-6,49.00000000,,,,,-793.600105681E-6,51.00000000,
,,,-790.400139522E-6,47.00000000,,,,,-790.400139522E-6,49.00000000,
,,,-787.200115155E-6,49.00000000,,,,,-787.200115155E-6,49.00000000,
,,,-784.000148997E-6,49.00000000,,,,,-784.000148997E-6,51.00000000,
,,,-780.800124630E-6,49.00000000,,,,,-780.800124630E-6,49.00000000,
,,,-777.600100264E-6,47.00000000,,,,,-777.600100264E-6,49.00000000,
,,,-774.400134105E-6,49.00000000,,,,,-774.400134105E-6,51.00000000,
,,,-771.200109739E-6,49.00000000,,,,,-771.200109739E-6,49.00000000,
,,,-768.000143580E-6,49.00000000,,,,,-768.000143580E-6,51.00000000,
,,,-764.800119214E-6,49.00000000,,,,,-764.800119214E-6,51.00000000,
,,,-761.600094847E-6,49.00000000,,,,,-761.600094847E-6,49.00000000,
,,,-758.400128689E-6,49.00000000,,,,,-758.400128689E-6,49.00000000,
,,,-755.200104322E-6,49.00000000,,,,,-755.200104322E-6,49.00000000,
,,,-752.000138164E-6,49.00000000,,,,,-752.000138164E-6,49.00000000,
,,,-748.800113797E-6,49.00000000,,,,,-748.800113797E-6,51.00000000,
,,,-745.600147638E-6,49.00000000,,,,,-745.600147638E-6,51.00000000,
,,,-742.400123272E-6,49.00000000,,,,,-742.400123272E-6,51.00000000,
,,,-739.200098906E-6,49.00000000,,,,,-739.200098906E-6,51.00000000,
,,,-736.000132747E-6,49.00000000,,,,,-736.000132747E-6,49.00000000,
,,,-732.800108381E-6,49.00000000,,,,,-732.800108381E-6,51.00000000,
,,,-729.600142222E-6,49.00000000,,,,,-729.600142222E-6,49.00000000,
,,,-726.400117856E-6,49.00000000,,,,,-726.400117856E-6,51.00000000,
,,,-723.200151697E-6,49.00000000,,,,,-723.200151697E-6,51.00000000,
,,,-720.000127330E-6,49.00000000,,,,,-720.000127330E-6,51.00000000,
,,,-716.800102964E-6,49.00000000,,,,,-716.800102964E-6,49.00000000,
,,,-713.600136805E-6,49.00000000,,,,,-713.600136805E-6,51.00000000,
,,,-710.400112439E-6,49.00000000,,,,,-710.400112439E-6,49.00000000,
,,,-707.200146280E-6,47.00000000,,,,,-707.200146280E-6,49.00000000,
,,,-704.000121914E-6,49.00000000,,,,,-704.000121914E-6,49.00000000,
,,,-700.800097547E-6,49.00000000,,,,,-700.800097547E-6,51.00000000,
,,,-697.600131389E-6,49.00000000,,,,,-697.600131389E-6,51.00000000,
,,,-694.400107022E-6,49.00000000,,,,,-694.400107022E-6,49.00000000,
,,,-691.200140864E-6,49.00000000,,,,,-691.200140864E-6,51.00000000,
,,,-688.000116497E-6,49.00000000,,,,,-688.000116497E-6,47.00000000,
,,,-684.800150339E-6,49.00000000,,,,,-684.800150339E-6,51.00000000,
,,,-681.600125972E-6,49.00000000,,,,,-681.600125972E-6,47.00000000,
,,,-678.400101606E-6,49.00000000,,,,,-678.400101606E-6,51.00000000,
,,,-675.200135447E-6,49.00000000,,,,,-675.200135447E-6,49.00000000,
,,,-672.000111081E-6,49.00000000,,,,,-672.000111081E-6,49.00000000,
,,,-668.800144922E-6,49.00000000,,,,,-668.800144922E-6,49.00000000,
,,,-665.600120556E-6,49.00000000,,,,,-665.600120556E-6,51.00000000,
,,,-662.400096189E-6,49.00000000,,,,,-662.400096189E-6,49.00000000,
,,,-659.200130031E-6,49.00000000,,,,,-659.200130031E-6,51.00000000,
,,,-656.000105664E-6,49.00000000,,,,,-656.000105664E-6,51.00000000,
,,,-652.800139505E-6,47.00000000,,,,,-652.800139505E-6,49.00000000,
,,,-649.600115139E-6,49.00000000,,,,,-649.600115139E-6,49.00000000,
,,,-646.400148980E-6,49.00000000,,,,,-646.400148980E-6,47.00000000,
,,,-643.200124614E-6,49.00000000,,,,,-643.200124614E-6,51.00000000,
,,,-640.000100248E-6,49.00000000,,,,,-640.000100248E-6,49.00000000,
,,,-636.800134089E-6,49.00000000,,,,,-636.800134089E-6,51.00000000,
,,,-633.600109722E-6,49.00000000,,,,,-633.600109722E-6,51.00000000,
,,,-630.400143564E-6,49.00000000,,,,,-630.400143564E-6,47.00000000,
,,,-627.200119197E-6,49.00000000,,,,,-627.200119197E-6,47.00000000,
,,,-624.000094831E-6,49.00000000,,,,,-624.000094831E-6,51.00000000,
,,,-620.800128672E-6,49.00000000,,,,,-620.800128672E-6,51.00000000,
,,,-617.600104306E-6,49.00000000,,,,,-617.600104306E-6,49.00000000,
,,,-614.400138147E-6,49.00000000,,,,,-614.400138147E-6,49.00000000,
,,,-611.200113781E-6,49.00000000,,,,,-611.200113781E-6,51.00000000,
,,,-608.000147622E-6,49.00000000,,,,,-608.000147622E-6,47.00000000,
,,,-604.800123256E-6,49.00000000,,,,,-604.800123256E-6,49.00000000,
,,,-601.600098889E-6,49.00000000,,,,,-601.600098889E-6,49.00000000,
,,,-598.400132731E-6,49.00000000,,,,,-598.400132731E-6,51.00000000,
,,,-595.200108364E-6,49.00000000,,,,,-595.200108364E-6,49.00000000,
,,,-592.000142206E-6,49.00000000,,,,,-592.000142206E-6,49.00000000,
,,,-588.800117839E-6,49.00000000,,,,,-588.800117839E-6,51.00000000,
,,,-585.600093473E-6,49.00000000,,,,,-585.600093473E-6,51.00000000,
,,,-582.400127314E-6,47.00000000,,,,,-582.400127314E-6,49.00000000,
,,,-579.200102948E-6,49.00000000,,,,,-579.200102948E-6,49.00000000,
,,,-576.000136789E-6,49.00000000,,,,,-576.000136789E-6,49.00000000,
,,,-572.800112423E-6,49.00000000,,,,,-572.800112423E-6,51.00000000,
,,,-569.600146264E-6,49.00000000,,,,,-569.600146264E-6,49.00000000,
,,,-566.400121897E-6,47.00000000,,,,,-566.400121897E-6,49.00000000,
,,,-563.200097531E-6,49.00000000,,,,,-563.200097531E-6,49.00000000,
,,,-560.000131372E-6,49.00000000,,,,,-560.000131372E-6,49.00000000,
,,,-556.800107006E-6,49.00000000,,,,,-556.800107006E-6,49.00000000,
,,,-553.600140847E-6,47.00000000,,,,,-553.600140847E-6,49.00000000,
,,,-550.400116481E-6,49.00000000,,,,,-550.400116481E-6,51.00000000,
,,,-547.200092115E-6,49.00000000,,,,,-547.200092115E-6,51.00000000,
,,,-544.000125956E-6,49.00000000,,,,,-544.000125956E-6,49.00000000,
,,,-540.800101589E-6,47.00000000,,,,,-540.800101589E-6,51.00000000,
,,,-537.600135431E-6,49.00000000,,,,,-537.600135431E-6,51.00000000,
,,,-534.400111064E-6,47.00000000,,,,,-534.400111064E-6,49.00000000,
,,,-531.200144906E-6,47.00000000,,,,,-531.200144906E-6,49.00000000,
,,,-528.000120539E-6,49.00000000,,,,,-528.000120539E-6,51.00000000,
,,,-524.800096173E-6,49.00000000,,,,,-524.800096173E-6,51.00000000,
,,,-521.600130014E-6,49.00000000,,,,,-521.600130014E-6,49.00000000,
,,,-518.400105648E-6,49.00000000,,,,,-518.400105648E-6,47.00000000,
,,,-515.200139489E-6,47.00000000,,,,,-515.200139489E-6,49.00000000,
,,,-512.000115123E-6,49.00000000,,,,,-512.000115123E-6,49.00000000,
,,,-508.800148964E-6,49.00000000,,,,,-508.800148964E-6,51.00000000,
,,,-505.600124598E-6,49.00000000,,,,,-505.600124598E-6,13.0000000,
,,,-502.400100231E-6,-1.000000,,,,,-502.400100231E-6,-1.000000,
,,,-499.200134072E-6,-1.000000,,,,,-499.200134072E-6,1.000000,
,,,-496.000109706E-6,-1.000000,,,,,-496.000109706E-6,-1.000000,
,,,-492.800143547E-6,-3.00000000,,,,,-492.800143547E-6,1.000000,
,,,-489.600119181E-6,-3.00000000,,,,,-489.600119181E-6,-1.000000,
,,,-486.400123918E-6,-3.00000000,,,,,-486.400123918E-6,-1.000000,
,,,-483.200128656E-6,-1.000000,,,,,-483.200128656E-6,-3.00000000,
,,,-480.000133393E-6,-3.00000000,,,,,-480.000133393E-6,-1.000000,
,,,-476.800109027E-6,-3.00000000,,,,,-476.800109027E-6,-3.00000000,
,,,-473.600113764E-6,-1.000000,,,,,-473.600113764E-6,-3.00000000,
,,,-470.400118502E-6,-3.00000000,,,,,-470.400118502E-6,-1.000000,
,,,-467.200123239E-6,-3.00000000,,,,,-467.200123239E-6,-1.000000,
,,,-464.000127977E-6,-1.000000,,,,,-464.000127977E-6,-1.000000,
,,,-460.800132714E-6,-3.00000000,,,,,-460.800132714E-6,-1.000000,
,,,-457.600108348E-6,-3.00000000,,,,,-457.600108348E-6,-1.000000,
,,,-454.400113085E-6,-1.000000,,,,,-454.400113085E-6,-1.000000,
,,,-451.200117823E-6,-3.00000000,,,,,-451.200117823E-6,-1.000000,
,,,-448.000122560E-6,-1.000000,,,,,-448.000122560E-6,-1.000000,
,,,-444.800127298E-6,-3.00000000,,,,,-444.800127298E-6,-1.000000,
,,,-441.600132035E-6,-3.00000000,,,,,-441.600132035E-6,-1.000000,
,,,-438.400107669E-6,-3.00000000,,,,,-438.400107669E-6,-3.00000000,
,,,-435.200112406E-6,-3.00000000,,,,,-435.200112406E-6,-1.000000,
,,,-432.000117144E-6,-3.00000000,,,,,-432.000117144E-6,-1.000000,
,,,-428.800121881E-6,-3.00000000,,,,,-428.800121881E-6,-1.000000,
,,,-425.600126619E-6,-3.00000000,,,,,-425.600126619E-6,1.000000,
,,,-422.400131356E-6,-3.00000000,,,,,-422.400131356E-6,-1.000000,
,,,-419.200106990E-6,-3.00000000,,,,,-419.200106990E-6,-3.00000000,
,,,-416.000111727E-6,-3.00000000,,,,,-416.000111727E-6,1.000000,
,,,-412.800116464E-6,-3.00000000,,,,,-412.800116464E-6,-1.000000,
,,,-409.600121202E-6,-1.000000,,,,,-409.600121202E-6,-1.000000,
,,,-406.400125939E-6,-1.000000,,,,,-406.400125939E-6,-1.000000,
,,,-403.20013068E-6,-3.00000000,,,,,-403.20013068E-6,-1.000000,
,,,-400.00010631E-6,-3.00000000,,,,,-400.00010631E-6,-3.00000000,
,,,-396.80011105E-6,-3.00000000,,,,,-396.80011105E-6,-1.000000,
,,,-393.60011579E-6,-1.000000,,,,,-393.60011579E-6,-3.00000000,
,,,-390.40012052E-6,-1.000000,,,,,-390.40012052E-6,-1.000000,
,,,-387.20012526E-6,-3.00000000,,,,,-387.20012526E-6,-1.000000,
,,,-384.00013000E-6,-1.000000,,,,,-384.00013000E-6,-3.00000000,
,,,-380.80010563E-6,-1.000000,,,,,-380.80010563E-6,-3.00000000,
,,,-377.60011037E-6,-3.00000000,,,,,-377.60011037E-6,-1.000000,
,,,-374.40011511E-6,-3.00000000,,,,,-374.40011511E-6,-1.000000,
,,,-371.20011984E-6,-3.00000000,,,,,-371.20011984E-6,-1.000000,
,,,-368.00012458E-6,-3.00000000,,,,,-368.00012458E-6,-1.000000,
,,,-364.80012932E-6,-3.00000000,,,,,-364.80012932E-6,-1.000000,
,,,-361.60010495E-6,-3.00000000,,,,,-361.60010495E-6,-3.00000000,
,,,-358.40010969E-6,-1.000000,,,,,-358.40010969E-6,-1.000000,
,,,-355.20011443E-6,-1.000000,,,,,-355.20011443E-6,-3.00000000,
,,,-352.00011916E-6,-3.00000000,,,,,-352.00011916E-6,-1.000000,
,,,-348.80012390E-6,-1.000000,,,,,-348.80012390E-6,-3.00000000,
,,,-345.60012864E-6,-1.000000,,,,,-345.60012864E-6,-1.000000,
,,,-342.40010427E-6,-3.00000000,,,,,-342.40010427E-6,-1.000000,
,,,-339.20010901E-6,-1.000000,,,,,-339.20010901E-6,1.000000,
,,,-336.00011375E-6,-3.00000000,,,,,-336.00011375E-6,-1.000000,
,,,-332.80011849E-6,-3.00000000,,,,,-332.80011849E-6,-1.000000,
,,,-329.60012322E-6,-3.00000000,,,,,-329.60012322E-6,-1.000000,
,,,-326.40012796E-6,-3.00000000,,,,,-326.40012796E-6,-3.00000000,
,,,-323.20013270E-6,-1.000000,,,,,-323.20013270E-6,-1.000000,
,,,-320.00010833E-6,-3.00000000,,,,,-320.00010833E-6,-1.000000,
,,,-316.80011307E-6,-1.000000,,,,,-316.80011307E-6,-1.000000,
,,,-313.60011781E-6,-3.00000000,,,,,-313.60011781E-6,-1.000000,
,,,-310.40012254E-6,-3.00000000,,,,,-310.40012254E-6,-1.000000,
,,,-307.20012728E-6,-3.00000000,,,,,-307.20012728E-6,-1.000000,
,,,-304.00013202E-6,-3.00000000,,,,,-304.00013202E-6,-1.000000,
,,,-300.80010765E-6,-1.000000,,,,,-300.80010765E-6,-1.000000,
,,,-297.60011239E-6,-1.000000,,,,,-297.60011239E-6,-1.000000,
,,,-294.40011713E-6,-1.000000,,,,,-294.40011713E-6,-1.000000,
,,,-291.20012186E-6,-1.000000,,,,,-291.20012186E-6,-1.000000,
,,,-288.00012660E-6,-1.000000,,,,,-288.00012660E-6,-3.00000000,
,,,-284.80013134E-6,-3.00000000,,,,,-284.80013134E-6,-1.000000,
,,,-281.60010697E-6,-3.00000000,,,,,-281.60010697E-6,-1.000000,
,,,-278.40011171E-6,-1.000000,,,,,-278.40011171E-6,-1.000000,
,,,-275.20011645E-6,-1.000000,,,,,-275.20011645E-6,-1.000000,
,,,-272.00012119E-6,-1.000000,,,,,-272.00012119E-6,-1.000000,
,,,-268.80012592E-6,-1.000000,,,,,-268.80012592E-6,-3.00000000,
,,,-265.60013066E-6,-3.00000000,,,,,-265.60013066E-6,-3.00000000,
,,,-262.40010629E-6,-1.000000,,,,,-262.40010629E-6,-1.000000,
,,,-259.20011103E-6,-3.00000000,,,,,-259.20011103E-6,-1.000000,
,,,-256.00011577E-6,-1.000000,,,,,-256.00011577E-6,1.000000,
,,,-252.80012051E-6,-1.000000,,,,,-252.80012051E-6,-1.000000,
,,,-249.60012524E-6,-3.00000000,,,,,-249.60012524E-6,-3.00000000,
,,,-246.40012998E-6,-1.000000,,,,,-246.40012998E-6,-1.000000,
,,,-243.20012017E-6,-3.00000000,,,,,-243.20012017E-6,-3.00000000,
,,,-240.00011035E-6,-3.00000000,,,,,-240.00011035E-6,-1.000000,
,,,-236.80011509E-6,-3.00000000,,,,,-236.80011509E-6,-3.00000000,
,,,-233.60011983E-6,-3.00000000,,,,,-233.60011983E-6,-3.00000000,
,,,-230.40012456E-6,-1.000000,,,,,-230.40012456E-6,-1.000000,
,,,-227.20011475E-6,-1.000000,,,,,-227.20011475E-6,-3.00000000,
,,,-224.00011949E-6,-3.00000000,,,,,-224.00011949E-6,-3.00000000,
,,,-220.80012423E-6,-1.000000,,,,,-220.80012423E-6,-1.000000,
,,,-217.60011441E-6,-1.000000,,,,,-217.60011441E-6,-1.000000,
,,,-214.40011915E-6,-3.00000000,,,,,-214.40011915E-6,-3.00000000,
,,,-211.20012389E-6,-1.000000,,,,,-211.20012389E-6,-1.000000,
,,,-208.00011407E-6,-3.00000000,,,,,-208.00011407E-6,-1.000000,
,,,-204.80011881E-6,-1.000000,,,,,-204.80011881E-6,-3.00000000,
,,,-201.60012355E-6,-3.00000000,,,,,-201.60012355E-6,-1.000000,
,,,-198.40011373E-6,-3.00000000,,,,,-198.40011373E-6,-1.000000,
,,,-195.20011847E-6,-3.00000000,,,,,-195.20011847E-6,-3.00000000,
,,,-192.00012321E-6,-1.000000,,,,,-192.00012321E-6,-1.000000,
,,,-188.80011339E-6,-3.00000000,,,,,-188.80011339E-6,-1.000000,
,,,-185.60011813E-6,-3.00000000,,,,,-185.60011813E-6,-1.000000,
,,,-182.40012287E-6,-3.00000000,,,,,-182.40012287E-6,-1.000000,
,,,-179.20011305E-6,-1.000000,,,,,-179.20011305E-6,-3.00000000,
,,,-176.00011779E-6,-3.00000000,,,,,-176.00011779E-6,-1.000000,
,,,-172.80012253E-6,-3.00000000,,,,,-172.80012253E-6,-1.000000,
,,,-169.60011271E-6,-1.000000,,,,,-169.60011271E-6,-1.000000,
,,,-166.40011745E-6,-3.00000000,,,,,-166.40011745E-6,-1.000000,
,,,-163.20012219E-6,-1.000000,,,,,-163.20012219E-6,-3.00000000,
,,,-160.00011237E-6,-3.00000000,,,,,-160.00011237E-6,-3.00000000,
,,,-156.80011711E-6,-1.000000,,,,,-156.80011711E-6,-1.000000,
,,,-153.60012185E-6,-3.00000000,,,,,-153.60012185E-6,-1.000000,
,,,-150.40011203E-6,-3.00000000,,,,,-150.40011203E-6,-1.000000,
,,,-147.2001168E-6,-1.000000,,,,,-147.2001168E-6,-1.000000,
,,,-144.0001215E-6,-1.000000,,,,,-144.0001215E-6,-1.000000,
,,,-140.8001117E-6,-3.00000000,,,,,-140.8001117E-6,-1.000000,
,,,-137.6001164E-6,-3.00000000,,,,,-137.6001164E-6,-3.00000000,
,,,-134.4001212E-6,-3.00000000,,,,,-134.4001212E-6,-1.000000,
,,,-131.2001114E-6,-1.000000,,,,,-131.2001114E-6,-1.000000,
,,,-128.0001161E-6,-1.000000,,,,,-128.0001161E-6,-1.000000,
,,,-124.8001208E-6,-3.00000000,,,,,-124.8001208E-6,-1.000000,
,,,-121.6001183E-6,-1.000000,,,,,-121.6001183E-6,-1.000000,
,,,-118.4001158E-6,-3.00000000,,,,,-118.4001158E-6,-1.000000,
,,,-115.2001132E-6,-1.000000,,,,,-115.2001132E-6,-1.000000,
,,,-112.0001180E-6,-3.00000000,,,,,-112.0001180E-6,-1.000000,
,,,-108.8001154E-6,-1.000000,,,,,-108.8001154E-6,-1.000000,
,,,-105.6001129E-6,-1.000000,,,,,-105.6001129E-6,-1.000000,
,,,-102.4001176E-6,-3.00000000,,,,,-102.4001176E-6,-1.000000,
,,,-99.200115073E-6,-3.00000000,,,,,-99.200115073E-6,-1.000000,
,,,-96.000112535E-6,-3.00000000,,,,,-96.000112535E-6,-1.000000,
,,,-92.800117272E-6,-3.00000000,,,,,-92.800117272E-6,-3.00000000,
,,,-89.600114734E-6,-1.000000,,,,,-89.600114734E-6,-3.00000000,
,,,-86.400112195E-6,-3.00000000,,,,,-86.400112195E-6,-3.00000000,
,,,-83.200116933E-6,-1.000000,,,,,-83.200116933E-6,-1.000000,
,,,-80.000114394E-6,-1.000000,,,,,-80.000114394E-6,-3.00000000,
,,,-76.800119132E-6,-1.000000,,,,,-76.800119132E-6,-1.000000,
,,,-73.600116593E-6,-1.000000,,,,,-73.600116593E-6,-1.000000,
,,,-70.400114055E-6,-1.000000,,,,,-70.400114055E-6,-1.000000,
,,,-67.200118792E-6,-1.000000,,,,,-67.200118792E-6,1.000000,
,,,-64.000116254E-6,-1.000000,,,,,-64.000116254E-6,1.000000,
,,,-60.800113715E-6,-3.00000000,,,,,-60.800113715E-6,-1.000000,
,,,-57.600114815E-6,-3.00000000,,,,,-57.600114815E-6,-1.000000,
,,,-54.40011591E-6,-3.00000000,,,,,-54.40011591E-6,1.000000,
,,,-51.20011338E-6,-1.000000,,,,,-51.20011338E-6,-3.00000000,
,,,-48.00011448E-6,-1.000000,,,,,-48.00011448E-6,-1.000000,
,,,-44.80011557E-6,-3.00000000,,,,,-44.80011557E-6,-1.000000,
,,,-41.60011667E-6,-3.00000000,,,,,-41.60011667E-6,-1.000000,
,,,-38.40011414E-6,-3.00000000,,,,,-38.40011414E-6,-1.000000,
,,,-35.20011524E-6,-3.00000000,,,,,-35.20011524E-6,-1.000000,
,,,-32.00011633E-6,-1.000000,,,,,-32.00011633E-6,-1.000000,
,,,-28.80011562E-6,-1.000000,,,,,-28.80011562E-6,-1.000000,
,,,-25.60011490E-6,-3.00000000,,,,,-25.60011490E-6,-1.000000,
,,,-22.40011418E-6,-1.000000,,,,,-22.40011418E-6,-1.000000,
,,,-19.2001153E-6,-1.000000,,,,,-19.2001153E-6,-1.000000,
,,,-16.0001146E-6,-3.00000000,,,,,-16.0001146E-6,-3.00000000,
,,,-12.8001147E-6,-3.00000000,,,,,-12.8001147E-6,-1.000000,
,,,-9.600114936E-6,-1.000000,,,,,-9.600114936E-6,-3.00000000,
,,,-6.40011467E-6,-1.000000,,,,,-6.40011467E-6,-1.000000,
,,,-3.20011463E-6,-1.000000,,,,,-3.20011463E-6,5.00000000,
,,,-114.5963320E-12,47.00000000,,,,,-114.5963320E-12,49.00000000,
,,,3.19988544E-6,47.00000000,,,,,3.19988544E-6,49.00000000,
,,,6.39988548E-6,49.00000000,,,,,6.39988548E-6,49.00000000,
,,,9.599885743E-6,49.00000000,,,,,9.599885743E-6,49.00000000,
,,,12.7998856E-6,49.00000000,,,,,12.7998856E-6,47.00000000,
,,,15.9998854E-6,47.00000000,,,,,15.9998854E-6,47.00000000,
,,,19.1998861E-6,49.00000000,,,,,19.1998861E-6,49.00000000,
,,,22.39988498E-6,47.00000000,,,,,22.39988498E-6,51.00000000,
,,,25.59988570E-6,47.00000000,,,,,25.59988570E-6,51.00000000,
,,,28.79988642E-6,49.00000000,,,,,28.79988642E-6,49.00000000,
,,,31.99988714E-6,49.00000000,,,,,31.99988714E-6,49.00000000,
,,,35.19988604E-6,49.00000000,,,,,35.19988604E-6,49.00000000,
,,,38.39988494E-6,49.00000000,,,,,38.39988494E-6,49.00000000,
,,,41.59988748E-6,49.00000000,,,,,41.59988748E-6,49.00000000,
,,,44.79988638E-6,49.00000000,,,,,44.79988638E-6,51.00000000,
,,,47.99988528E-6,49.00000000,,,,,47.99988528E-6,51.00000000,
,,,51.19988782E-6,49.00000000,,,,,51.19988782E-6,51.00000000,
,,,54.39988672E-6,49.00000000,,,,,54.39988672E-6,49.00000000,
,,,57.599885622E-6,49.00000000,,,,,57.599885622E-6,49.00000000,
,,,60.799884523E-6,49.00000000,,,,,60.799884523E-6,49.00000000,
,,,63.999883423E-6,49.00000000,,,,,63.999883423E-6,47.00000000,
,,,67.199885962E-6,49.00000000,,,,,67.199885962E-6,49.00000000,
,,,70.399888500E-6,49.00000000,,,,,70.399888500E-6,49.00000000,
,,,73.599883763E-6,49.00000000,,,,,73.599883763E-6,49.00000000,
,,,76.799886301E-6,49.00000000,,,,,76.799886301E-6,49.00000000,
,,,79.999888840E-6,49.00000000,,,,,79.999888840E-6,51.00000000,
,,,83.199884102E-6,49.00000000,,,,,83.199884102E-6,49.00000000,
,,,86.399886641E-6,49.00000000,,,,,86.399886641E-6,49.00000000,
,,,89.599889179E-6,47.00000000,,,,,89.599889179E-6,49.00000000,
,,,92.799884442E-6,49.00000000,,,,,92.799884442E-6,49.00000000,
,,,95.999886980E-6,49.00000000,,,,,95.999886980E-6,51.00000000,
,,,99.199889519E-6,47.00000000,,,,,99.199889519E-6,49.00000000,
,,,102.3998848E-6,49.00000000,,,,,102.3998848E-6,51.00000000,
